Time,Flow,Turbidity
2025-11-22 00:00:19.880,0.01167,26.88201
2025-11-22 00:01:19.892,0.01133,27.35682
2025-11-22 00:02:19.948,0.01132,26.94439
2025-11-22 00:03:19.962,0.01147,27.55002
2025-11-22 00:04:20.020,0.01187,26.5019
2025-11-22 00:05:20.035,0.01123,30.46399
2025-11-22 00:06:20.159,0.0115,27.14411
2025-11-22 00:07:20.168,0.01144,28.34249
2025-11-22 00:08:20.217,0.01155,26.56681
2025-11-22 00:09:20.272,0.01131,25.85346
2025-11-22 00:10:20.289,0.01102,26.30233
2025-11-22 00:11:20.332,0.01129,26.84037
2025-11-22 00:12:20.387,0.01152,23.28385
2025-11-22 00:13:20.402,0.01133,33.76743
2025-11-22 00:14:20.477,0.01153,35.54718
2025-11-22 00:15:20.506,0.01129,35.62553
2025-11-22 00:16:20.541,0.01171,35.12697
2025-11-22 00:17:20.572,0.01171,35.05009
2025-11-22 00:18:20.628,0.0114,35.67413
2025-11-22 00:19:20.642,0.01166,34.87716
2025-11-22 00:20:20.719,0.01163,34.08915
2025-11-22 00:21:20.730,0.01136,34.83936
2025-11-22 00:22:20.785,0.01171,34.76424
2025-11-22 00:23:20.794,0.01149,34.31222
2025-11-22 00:24:20.859,0.01147,33.96664
2025-11-22 00:25:20.868,0.01168,34.50648
2025-11-22 00:26:20.920,0.01131,33.9888
2025-11-22 00:27:20.984,0.0115,33.30992
2025-11-22 00:28:20.999,0.01139,32.04136
2025-11-22 00:29:21.052,0.01168,42.34475
2025-11-22 00:30:21.108,0.01171,34.3747
2025-11-22 00:31:21.142,0.01168,32.41786
2025-11-22 00:32:21.197,0.01133,31.61341
2025-11-22 00:33:21.232,0.01131,32.26658
2025-11-22 00:34:21.283,0.0112,33.66359
2025-11-22 00:35:21.306,0.01106,33.38812
2025-11-22 00:36:21.374,0.01149,31.90866
2025-11-22 00:37:21.394,0.01153,31.8021
2025-11-22 00:38:21.477,0.01194,28.99974
2025-11-22 00:39:21.495,0.01163,71.05773
2025-11-22 00:40:21.553,0.52308,32.31513
2025-11-22 00:41:21.564,0.01134,27.06505
2025-11-22 00:42:21.625,0.01167,26.63937
2025-11-22 00:43:21.645,0.01164,25.87568
2025-11-22 00:44:21.692,0.01153,26.2271
2025-11-22 00:45:21.762,0.01135,25.60427
2025-11-22 00:46:21.770,0.01147,25.30476
2025-11-22 00:47:21.824,0.0118,25.93118
2025-11-22 00:48:21.884,0.01164,25.84264
2025-11-22 00:49:21.935,0.01197,25.32182
2025-11-22 00:50:21.986,0.01136,24.68485
2025-11-22 00:51:22.032,0.01142,24.08017
2025-11-22 00:52:22.107,0.01115,23.93484
2025-11-22 00:53:22.116,0.01155,24.58659
2025-11-22 00:54:22.162,0.01123,23.32294
2025-11-22 00:55:22.222,0.01137,30.19037
2025-11-22 00:56:22.232,0.01157,30.49816
2025-11-22 00:57:22.282,0.01152,25.45018
2025-11-22 00:58:22.340,0.0114,27.5692
2025-11-22 00:59:22.375,0.0112,14.39806
2025-11-22 01:00:22.430,0.01151,0.44219
2025-11-22 01:01:22.456,0.01125,0.32044
2025-11-22 01:02:22.498,0.01156,0.26345
2025-11-22 01:03:22.538,0.01144,0.22318
2025-11-22 01:04:22.569,0.01139,0.21959
2025-11-22 01:05:22.602,0.01149,0.21356
2025-11-22 01:06:22.657,0.01145,0.17075
2025-11-22 01:07:22.676,0.01144,0.17617
2025-11-22 01:08:22.730,0.01159,0.19422
2025-11-22 01:09:22.752,0.01149,0.16689
2025-11-22 01:10:22.837,0.0115,0.22558
2025-11-22 01:11:22.854,0.01158,0.20756
2025-11-22 01:12:22.909,0.0116,0.19975
2025-11-22 01:13:22.922,0.01153,0.1777
2025-11-22 01:14:22.979,0.01146,0.20371
2025-11-22 01:15:22.988,0.01156,0.13175
2025-11-22 01:16:23.033,0.01136,0.17762
2025-11-22 01:17:23.092,0.01143,0.15769
2025-11-22 01:18:23.107,0.01158,0.14361
2025-11-22 01:19:23.152,0.01168,0.12278
2025-11-22 01:20:23.201,0.01145,0.13846
2025-11-22 01:21:23.243,0.01151,0.14283
2025-11-22 01:22:23.298,0.01157,0.16422
2025-11-22 01:23:23.324,0.01161,0.12665
2025-11-22 01:24:23.404,0.01146,0.1334
2025-11-22 01:25:23.432,0.01171,0.61217
2025-11-22 01:26:23.494,0.01136,0.32791
2025-11-22 01:27:23.512,0.01154,0.31521
2025-11-22 01:28:23.566,0.01148,0.35425
2025-11-22 01:29:23.586,0.01146,0.34663
2025-11-22 01:30:23.637,0.01131,0.33069
2025-11-22 01:31:23.682,0.01153,0.38702
2025-11-22 01:32:23.708,0.01161,0.36575
2025-11-22 01:33:23.750,0.01154,2.02897
2025-11-22 01:34:23.801,0.01161,12.15987
2025-11-22 01:35:23.833,0.61508,12.54168
2025-11-22 01:36:23.888,0.01153,12.71433
2025-11-22 01:37:23.902,0.01139,12.26611
2025-11-22 01:38:23.952,0.01156,12.15076
2025-11-22 01:39:23.962,0.01158,12.00319
2025-11-22 01:40:24.014,0.01139,12.279
2025-11-22 01:41:24.028,0.01164,12.83409
2025-11-22 01:42:24.078,0.01157,12.27506
2025-11-22 01:43:24.092,0.16213,12.02628
2025-11-22 01:44:24.165,0.01144,12.17032
2025-11-22 01:45:24.177,0.01147,12.30937
2025-11-22 01:46:24.223,0.0117,12.28865
2025-11-22 01:47:24.245,0.01135,12.46731
2025-11-22 01:48:24.317,0.01269,12.41451
2025-11-22 01:49:24.327,0.01163,12.22096
2025-11-22 01:50:24.372,0.01172,12.09655
2025-11-22 01:51:24.432,0.01143,11.8535
2025-11-22 01:52:24.444,0.01159,11.97981
2025-11-22 01:53:24.492,0.02572,11.77423
2025-11-22 01:54:24.550,0.01141,12.24708
2025-11-22 01:55:24.589,0.59006,11.96294
2025-11-22 01:56:24.639,0.01172,11.98176
2025-11-22 01:57:24.674,0.01152,12.03738
2025-11-22 01:58:24.754,0.01151,12.12074
2025-11-22 01:59:24.774,0.01133,11.45507
2025-11-22 02:00:24.833,0.01134,11.87232
2025-11-22 02:01:24.852,0.01146,11.85117
2025-11-22 02:02:24.902,0.01173,11.55374
2025-11-22 02:03:24.912,0.46885,16.65702
2025-11-22 02:04:24.977,0.0114,11.7657
2025-11-22 02:05:24.986,0.01132,10.58494
2025-11-22 02:06:25.054,0.01122,10.49285
2025-11-22 02:07:25.065,0.21287,10.75473
2025-11-22 02:08:25.117,0.48101,10.17413
2025-11-22 02:09:25.144,0.01154,10.55002
2025-11-22 02:10:25.194,0.01118,10.82345
2025-11-22 02:11:25.212,0.01144,10.77485
2025-11-22 02:12:25.269,0.0112,11.02437
2025-11-22 02:13:25.282,0.0116,11.31489
2025-11-22 02:14:25.331,0.0116,11.24419
2025-11-22 02:15:25.342,0.01144,10.8075
2025-11-22 02:16:25.400,0.0116,10.73838
2025-11-22 02:17:25.412,0.0114,10.53043
2025-11-22 02:18:25.482,0.01122,11.44844
2025-11-22 02:19:25.502,0.01139,10.85879
2025-11-22 02:20:25.561,0.45294,11.04728
2025-11-22 02:21:25.578,0.01138,10.67276
2025-11-22 02:22:25.622,0.01129,11.89419
2025-11-22 02:23:25.644,0.0114,11.62744
2025-11-22 02:24:25.699,0.01168,9.59534
2025-11-22 02:25:25.712,0.01175,11.97995
2025-11-22 02:26:25.770,0.01152,21.19338
2025-11-22 02:27:25.782,0.01159,23.28745
2025-11-22 02:28:25.829,0.01151,23.47123
2025-11-22 02:29:25.842,0.24244,23.56192
2025-11-22 02:30:25.949,0.01141,22.43049
2025-11-22 02:31:25.958,0.01149,21.97893
2025-11-22 02:32:26.004,0.01128,22.48589
2025-11-22 02:33:26.025,0.01132,23.11223
2025-11-22 02:34:26.077,0.01126,21.17079
2025-11-22 02:35:26.095,0.01163,23.21556
2025-11-22 02:36:26.148,0.01159,22.19568
2025-11-22 02:37:26.162,0.01151,23.07894
2025-11-22 02:38:26.218,0.01154,22.13725
2025-11-22 02:39:26.227,0.01156,22.73501
2025-11-22 02:40:26.282,0.01129,22.78924
2025-11-22 02:41:26.302,0.01173,21.63395
2025-11-22 02:42:26.370,0.01176,20.86154
2025-11-22 02:43:26.382,0.01161,22.20009
2025-11-22 02:44:26.432,0.0117,20.16279
2025-11-22 02:45:26.442,0.01117,21.23557
2025-11-22 02:46:26.574,0.01106,19.75994
2025-11-22 02:47:26.588,0.01194,19.56364
2025-11-22 02:48:26.628,0.01167,18.83981
2025-11-22 02:49:26.692,0.01154,19.74787
2025-11-22 02:50:26.701,0.01155,25.27109
2025-11-22 02:51:26.752,0.01147,19.15047
2025-11-22 02:52:26.808,0.0117,21.61496
2025-11-22 02:53:26.842,0.0116,18.5447
2025-11-22 02:54:26.892,0.01151,19.44687
2025-11-22 02:55:26.922,0.01177,19.11662
2025-11-22 02:56:26.974,0.01183,17.96709
2025-11-22 02:57:26.994,0.01143,18.01661
2025-11-22 02:58:27.073,0.01161,17.9995
2025-11-22 02:59:27.092,0.01163,18.4262
2025-11-22 03:00:27.159,0.01158,18.86769
2025-11-22 03:01:27.168,0.01175,17.16391
2025-11-22 03:02:27.217,0.01131,17.00866
2025-11-22 03:03:27.272,0.01161,17.46868
2025-11-22 03:04:27.282,0.01141,17.36389
2025-11-22 03:05:27.332,0.01164,17.30469
2025-11-22 03:06:27.389,0.0117,20.08307
2025-11-22 03:07:27.444,0.01146,7.20261
2025-11-22 03:08:27.497,0.01139,0.63808
2025-11-22 03:09:27.542,0.01165,0.39344
2025-11-22 03:10:27.615,0.0114,0.40612
2025-11-22 03:11:27.634,0.01146,0.33986
2025-11-22 03:12:27.690,0.01146,0.28302
2025-11-22 03:13:27.706,0.01164,0.27062
2025-11-22 03:14:27.760,0.01152,0.26459
2025-11-22 03:15:27.774,0.01144,0.22897
2025-11-22 03:16:27.833,0.01134,0.2808
2025-11-22 03:17:27.842,0.01141,0.22729
2025-11-22 03:18:27.917,0.01177,0.20707
2025-11-22 03:19:27.930,0.01134,0.2056
2025-11-22 03:20:27.981,0.01192,0.24444
2025-11-22 03:21:27.992,0.01136,0.97326
2025-11-22 03:22:28.043,0.01135,0.2634
2025-11-22 03:23:28.052,0.01141,0.291
2025-11-22 03:24:28.101,0.01163,0.27765
2025-11-22 03:25:28.112,0.01125,0.29624
2025-11-22 03:26:28.182,0.01152,0.32327
2025-11-22 03:27:28.202,0.01144,0.26896
2025-11-22 03:28:28.267,0.01166,0.29787
2025-11-22 03:29:28.282,0.0116,0.23935
2025-11-22 03:30:28.350,0.01157,0.2486
2025-11-22 03:31:28.362,0.01179,0.28166
2025-11-22 03:32:28.411,0.01175,0.87241
2025-11-22 03:33:28.472,0.01167,10.95832
2025-11-22 03:34:28.492,0.01163,8.91962
2025-11-22 03:35:28.539,0.01177,9.04693
2025-11-22 03:36:28.590,0.01148,8.62569
